PATID,FirstNM_clean,MiddleNM_clean,LastNM_clean,SuffixNM_clean,BirthDT_clean,SSN_clean,last_4_SSN,AddressLine1_clean,AddressLine2_clean,CityNM_clean,StateCD_clean,ZipCD_clean_base,PrimaryPhoneNBR_clean,Phone01NBR_clean,Phone02NBR_clean,Email_clean,SexAtBirthDSC_clean,full_name_tokens,full_name_compact,Phones_set,Address_normalized
S000098581,RICARDO,,MORALES,,1977-01-27,,,,,,,,6308572791,,,,MALE,MORALES RICARDO,RICARDOMORALES,6308572791,
S000096321,PATRICIA,,MARTINEZ-CASTILLO,,1984-02-03,740088368,8368,5251 26TH PL,APT 3B,CHICAGO,IL,60619,8728403439,6304523291,,,FEMALE,CASTILLO MARTINEZ PATRICIA,PATRICIAMARTINEZCASTILLO,6304523291 8728403439,
S000096671,ELIZABETH,,JONES,,1984-05-21,,,35 AVERS AVE,,CHICAGO,IL,60629,8476100916,8475839530,,,,ELIZABETH JONES,ELIZABETHJONES,8475839530 8476100916,
S000091705,STEPHANIE,,LOPEZ,,1942-05-15,,,12120 63RD ST,,CHICAGO,IL,60618,8473992760,2245820635,,,FEMALE,LOPEZ STEPHANIE,STEPHANIELOPEZ,2245820635 8473992760,
S000088389,NOA,,REYES,,2009-03-27,,,6419 PULASKI WAY,,MAYWOOD,IL,60119,7084819398,7086172011,,,,NOA REYES,NOAREYES,7084819398 7086172011,
S000096863,MATTHEW,,JONES,,1996-06-25,,1538,10131 TAYLOR PL,,WAUKEGAN,IL,60077,7086036931,3314768423,,,MALE,JONES MATTHEW,MATTHEWJONES,3314768423 7086036931,
S000089995,ANA,,RAMIREZ,,1968-01-14,277032148,2148,10004 SANGAMON CT,APT 4D,CHICAGO,IL,60636,7738437823,7737732619,6304570689,,,ANA RAMIREZ,ANARAMIREZ,6304570689 7737732619 7738437823,
S000082539,GLORIA,MARY,BROWN,,1977-12-26,,,10440 AVERS RD,,CHICAGO,IL,60634,3122682577,6302401195,7737555943,gloriabrown36@gmail.com,FEMALE,BROWN GLORIA MARY,GLORIAMARYBROWN,3122682577 6302401195 7737555943,
S000084695,LAURA,,GARCIA,,1994-04-23,457702043,2043,1649 DIVERSEY ST,APT 10,SKOKIE,IL,60085,6305445752,3314676001,8154986483,,FEMALE,GARCIA LAURA,LAURAGARCIA,3314676001 6305445752 8154986483,
S000089147,JESSICA,,JACKSON,,1982-01-26,,,8399 SHERIDAN PKWY,APT 27,CHICAGO,IL,60641,7732946368,8476375025,,jjackson@gmail.com,,JACKSON JESSICA,JESSICAJACKSON,7732946368 8476375025,
S000092499,PATRICIA,,HERNANDEM,,1980-02-21,,8907,9349 SPAULDING ST,,CHICAGO,IL,60651,8154244847,,,,FEMALE,HERNANDEM PATRICIA,PATRICIAHERNANDEM,8154244847,
S000081921,ANGEL,,DE LA CRUZ,,1958-06-13,,,13822 KEELER ST,,CHICAGO,IL,60653,6308027648,8725759554,,,MALE,ANGEL CRUZ DE LA,ANGELDELACRUZ,6308027648 8725759554,
S000095079,THI,,FLOREC,,1978-11-02,,,11039 63RD RD,,CHICAGO,IL,60618,8473447927,6309340619,,,MALE,FLOREC THI,THIFLOREC,6309340619 8473447927,
S000098463,YARIA,,DIAZ,,1998-01-04,,,11291 ASHLAND AVE,APT 6A,SKOKIE,IL,60085,3318688489,7089150639,,,FEMALE,DIAZ YARIA,YARIADIAZ,3318688489 7089150639,
S000089549,KIMBERLY,,CRUZ,,2010-05-05,757188939,8939,8071 26TH AVE,,CHICAGO,IL,60626,,,,,FEMALE,CRUZ KIMBERLY,KIMBERLYCRUZ,,
S000096403,MICHELLE,,JIMENEZ,,1971-01-26,,,5485 SANGAMON CIR,APT 20,SKOKIE,IL,60085,8477073162,6306277556,6303440352,michelle.jimenez@gmail.com,FEMALE,JIMENEZ MICHELLE,MICHELLEJIMENEZ,6303440352 6306277556 8477073162,
S000091093,ASHLEY,K,HARRIS MARTINEZ,,1979-03-10,,,4855 HALSTED ST,,CHICAGO,IL,60641,4648989334,3316584230,3313321941,,,ASHLEY HARRIS K MARTINEZ,ASHLEYKHARRISMARTINEZ,3313321941 3316584230 4648989334,
S000096191,MINH,N,DIAZ,,1996-09-22,331998654,8654,7203 OGDEN ST,APT 16,CHICAGO,IL,60647,3316446524,3129145136,4644467704,minhdiaz64@gmail.com,FEMALE,DIAZ MINH N,MINHNDIAZ,3129145136 3316446524 4644467704,
